,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
3832,2019-12-04,UA,UA_CODESHARE,UA,5084,OO,N958SW,5084,12902,LBL,"Liberal, KS",11292,DEN,"Denver, CO",1605,1550.0,-15.0,12.0,1602.0,1549.0,11.0,1625,1600.0,-25.0,0.0,,0.0,N,80.0,70.0,47.0,1.0,280.0,,,,,,,,,
3833,2019-12-04,UA,UA_CODESHARE,UA,5085,OO,N876AS,5085,13184,MBS,"Saginaw/Bay City/Midland, MI",13930,ORD,"Chicago, IL",600,559.0,-1.0,9.0,608.0,551.0,11.0,627,602.0,-25.0,0.0,,0.0,N,87.0,63.0,43.0,1.0,222.0,,,,,,,,,
3834,2019-12-04,UA,UA_CODESHARE,UA,5086,OO,N951SW,5086,10558,BFF,"Scottsbluff, NE",11292,DEN,"Denver, CO",600,554.0,-6.0,22.0,616.0,650.0,7.0,707,657.0,-10.0,0.0,,0.0,N,67.0,63.0,34.0,1.0,150.0,,,,,,,,,
3835,2019-12-04,UA,UA_CODESHARE,UA,5087,OO,N947SW,5087,11292,DEN,"Denver, CO",11092,CNY,"Moab, UT",1110,1108.0,-2.0,15.0,1123.0,1207.0,6.0,1226,1213.0,-13.0,0.0,,0.0,N,76.0,65.0,44.0,1.0,283.0,,,,,,,,,
3836,2019-12-04,UA,UA_CODESHARE,UA,5088,OO,N943SW,5088,13930,ORD,"Chicago, IL",15454,UIN,"Quincy, IL",1545,1542.0,-3.0,16.0,1558.0,1638.0,3.0,1659,1641.0,-18.0,0.0,,0.0,N,74.0,59.0,40.0,1.0,222.0,,,,,,,,,
3837,2019-12-04,UA,UA_CODESHARE,UA,5089,OO,N930SW,5089,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",1750,1747.0,-3.0,45.0,1832.0,2004.0,5.0,2006,2009.0,3.0,0.0,,0.0,N,76.0,82.0,32.0,1.0,157.0,,,,,,,,,
3838,2019-12-06,AA,AA_CODESHARE,AA,5984,YV,N246LR,5984,11298,DFW,"Dallas/Fort Worth, TX",10279,AMA,"Amarillo, TX",1431,1428.0,-3.0,21.0,1449.0,1543.0,2.0,1545,1545.0,0.0,0.0,,0.0,N,74.0,77.0,54.0,1.0,312.0,,,,,,,,,
3839,2019-12-06,AA,AA_CODESHARE,AA,5987,YV,N946LR,5987,11298,DFW,"Dallas/Fort Worth, TX",10140,ABQ,"Albuquerque, NM",719,710.0,-9.0,25.0,735.0,808.0,4.0,814,812.0,-2.0,0.0,,0.0,N,115.0,122.0,93.0,1.0,569.0,,,,,,,,,
3840,2019-12-06,AA,AA_CODESHARE,AA,5988,YV,N919FJ,5988,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",954,943.0,-11.0,15.0,958.0,1147.0,3.0,1206,1150.0,-16.0,0.0,,0.0,N,72.0,67.0,49.0,1.0,325.0,,,,,,,,,
3841,2019-12-06,AA,AA_CODESHARE,AA,5988,YV,N919FJ,5988,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",838,832.0,-6.0,27.0,859.0,854.0,9.0,857,903.0,6.0,0.0,,0.0,N,79.0,91.0,55.0,1.0,325.0,,,,,,,,,
3842,2019-12-06,AA,AA_CODESHARE,AA,5989,YV,N932LR,5989,11298,DFW,"Dallas/Fort Worth, TX",10685,BMI,"Bloomington/Normal, IL",1857,1852.0,-5.0,41.0,1933.0,2101.0,3.0,2059,2104.0,5.0,0.0,,0.0,N,122.0,132.0,88.0,1.0,690.0,,,,,,,,,
3843,2019-12-06,AA,AA_CODESHARE,AA,5990,YV,N911FJ,5990,10627,BIS,"Bismarck/Mandan, ND",11298,DFW,"Dallas/Fort Worth, TX",645,642.0,-3.0,38.0,720.0,931.0,13.0,945,944.0,-1.0,0.0,,0.0,N,180.0,182.0,131.0,1.0,977.0,,,,,,,,,
3844,2019-12-06,AA,AA_CODESHARE,AA,5992,YV,N915FJ,5992,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",1829,1828.0,-1.0,26.0,1854.0,2128.0,4.0,2136,2132.0,-4.0,0.0,,0.0,N,127.0,124.0,94.0,1.0,733.0,,,,,,,,,
3845,2019-12-06,AA,AA_CODESHARE,AA,5993,YV,N249LR,5993,13851,OKC,"Oklahoma City, OK",14107,PHX,"Phoenix, AZ",1553,1544.0,-9.0,13.0,1557.0,1710.0,5.0,1717,1715.0,-2.0,0.0,,0.0,N,144.0,151.0,133.0,1.0,833.0,,,,,,,,,
3846,2019-12-06,AA,AA_CODESHARE,AA,5994,YV,N939LR,5994,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",1746,1820.0,34.0,13.0,1833.0,1859.0,4.0,1841,1903.0,22.0,0.0,,0.0,N,115.0,103.0,86.0,1.0,601.0,0.0,0.0,0.0,0.0,22.0,,,,
3847,2019-12-06,AA,AA_CODESHARE,AA,5994,YV,N939LR,5994,14570,RNO,"Reno, NV",14107,PHX,"Phoenix, AZ",1915,1931.0,16.0,10.0,1941.0,2203.0,4.0,2154,2207.0,13.0,0.0,,0.0,N,99.0,96.0,82.0,1.0,601.0,,,,,,,,,
3848,2019-12-06,AA,AA_CODESHARE,AA,5997,YV,N955LR,5997,11298,DFW,"Dallas/Fort Worth, TX",10627,BIS,"Bismarck/Mandan, ND",2103,2057.0,-6.0,18.0,2115.0,,,2346,,,1.0,B,0.0,N,163.0,,,1.0,977.0,,,,,,,,,
3849,2019-12-06,AA,AA_CODESHARE,AA,5998,YV,N241LR,5998,11298,DFW,"Dallas/Fort Worth, TX",13367,MLI,"Moline, IL",2034,2028.0,-6.0,16.0,2044.0,2210.0,5.0,2233,2215.0,-18.0,0.0,,0.0,N,119.0,107.0,86.0,1.0,691.0,,,,,,,,,
3850,2019-12-06,AA,AA_CODESHARE,AA,5999,YV,N918FJ,5999,11298,DFW,"Dallas/Fort Worth, TX",11413,DRO,"Durango, CO",1046,1041.0,-5.0,32.0,1113.0,1155.0,5.0,1158,1200.0,2.0,0.0,,0.0,N,132.0,139.0,102.0,1.0,674.0,,,,,,,,,
3851,2019-12-06,AA,AA_CODESHARE,AA,5999,YV,N918FJ,5999,11413,DRO,"Durango, CO",11298,DFW,"Dallas/Fort Worth, TX",1229,1225.0,-4.0,8.0,1233.0,1455.0,6.0,1522,1501.0,-21.0,0.0,,0.0,N,113.0,96.0,82.0,1.0,674.0,,,,,,,,,
3852,2019-12-06,B6,B6,B6,1,B6,N715JB,1,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",800,811.0,11.0,15.0,826.0,1058.0,7.0,1107,1105.0,-2.0,0.0,,0.0,N,187.0,174.0,152.0,1.0,1069.0,,,,,,,,,
3853,2019-12-06,B6,B6,B6,2,B6,N998JE,2,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",1754,1754.0,0.0,14.0,1808.0,2023.0,6.0,2046,2029.0,-17.0,0.0,,0.0,N,172.0,155.0,135.0,1.0,1069.0,,,,,,,,,
3854,2019-12-06,B6,B6,B6,3,B6,N957JB,3,12478,JFK,"New York, NY",14843,SJU,"San Juan, PR",1554,1549.0,-5.0,12.0,1601.0,2017.0,4.0,2049,2021.0,-28.0,0.0,,0.0,N,235.0,212.0,196.0,1.0,1598.0,,,,,,,,,
3855,2019-12-06,B6,B6,B6,4,B6,N957JB,4,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",2151,2219.0,28.0,9.0,2228.0,52.0,9.0,44,101.0,17.0,0.0,,0.0,N,233.0,222.0,204.0,1.0,1598.0,17.0,0.0,0.0,0.0,0.0,,,,
3856,2019-12-06,B6,B6,B6,6,B6,N529JB,6,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1520,1604.0,44.0,35.0,1639.0,1904.0,7.0,1825,1911.0,46.0,0.0,,0.0,N,185.0,187.0,145.0,1.0,1065.0,0.0,0.0,46.0,0.0,0.0,,,,
3857,2019-12-06,B6,B6,B6,7,B6,N563JB,7,11697,FLL,"Fort Lauderdale, FL",12889,LAS,"Las Vegas, NV",1853,1933.0,40.0,12.0,1945.0,2151.0,8.0,2122,2159.0,37.0,0.0,,0.0,N,329.0,326.0,306.0,1.0,2173.0,37.0,0.0,0.0,0.0,0.0,,,,
3858,2019-12-06,B6,B6,B6,8,B6,N563JB,8,12889,LAS,"Las Vegas, NV",11697,FLL,"Fort Lauderdale, FL",2215,2303.0,48.0,11.0,2314.0,558.0,26.0,541,624.0,43.0,0.0,,0.0,N,266.0,261.0,224.0,1.0,2173.0,13.0,0.0,0.0,0.0,30.0,,,,
3859,2019-12-06,B6,B6,B6,14,B6,N746JB,14,12954,LGB,"Long Beach, CA",12478,JFK,"New York, NY",2100,2056.0,-4.0,10.0,2106.0,444.0,8.0,505,452.0,-13.0,0.0,,0.0,N,305.0,296.0,278.0,1.0,2465.0,,,,,,,,,
3860,2019-12-06,B6,B6,B6,15,B6,N983JT,15,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",708,704.0,-4.0,20.0,724.0,1043.0,8.0,1041,1051.0,10.0,0.0,,0.0,N,393.0,407.0,379.0,1.0,2586.0,,,,,,,,,
3861,2019-12-06,B6,B6,B6,16,B6,N986JB,16,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",630,621.0,-9.0,27.0,648.0,1440.0,14.0,1457,1454.0,-3.0,0.0,,0.0,N,327.0,333.0,292.0,1.0,2586.0,,,,,,,,,
3862,2019-12-06,B6,B6,B6,17,B6,N238JB,17,12451,JAX,"Jacksonville, FL",11697,FLL,"Fort Lauderdale, FL",1120,1118.0,-2.0,10.0,1128.0,1221.0,7.0,1237,1228.0,-9.0,0.0,,0.0,N,77.0,70.0,53.0,1.0,319.0,,,,,,,,,
3863,2019-12-06,B6,B6,B6,18,B6,N375JB,18,11697,FLL,"Fort Lauderdale, FL",12451,JAX,"Jacksonville, FL",1400,1418.0,18.0,20.0,1438.0,1532.0,6.0,1515,1538.0,23.0,0.0,,0.0,N,75.0,80.0,54.0,1.0,319.0,11.0,0.0,5.0,0.0,7.0,,,,
3864,2019-12-06,B6,B6,B6,19,B6,N935JB,19,10721,BOS,"Boston, MA",14679,SAN,"San Diego, CA",1610,1605.0,-5.0,49.0,1654.0,2001.0,3.0,1938,2004.0,26.0,0.0,,0.0,N,388.0,419.0,367.0,1.0,2588.0,0.0,0.0,26.0,0.0,0.0,,,,
3865,2019-12-06,B6,B6,B6,20,B6,N986JB,20,14679,SAN,"San Diego, CA",10721,BOS,"Boston, MA",2045,2043.0,-2.0,12.0,2055.0,438.0,8.0,500,446.0,-14.0,0.0,,0.0,N,315.0,303.0,283.0,1.0,2588.0,,,,,,,,,
3866,2019-12-10,UA,UA,UA,237,UA,N808UA,237,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",751,744.0,-7.0,12.0,756.0,922.0,5.0,948,927.0,-21.0,0.0,,0.0,N,117.0,103.0,86.0,1.0,602.0,,,,,,,,,
3867,2019-12-10,UA,UA,UA,237,UA,N822UA,237,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1145,1145.0,0.0,13.0,1158.0,1507.0,13.0,1516,1520.0,4.0,0.0,,0.0,N,151.0,155.0,129.0,1.0,1009.0,,,,,,,,,
3868,2019-12-10,UA,UA,UA,236,UA,N814UA,236,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1434,1449.0,15.0,19.0,1508.0,1629.0,5.0,1617,1634.0,17.0,0.0,,0.0,N,103.0,105.0,81.0,1.0,534.0,0.0,0.0,4.0,0.0,13.0,,,,
3869,2019-12-10,UA,UA,UA,235,UA,N48127,235,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",2250,2305.0,15.0,25.0,2330.0,748.0,5.0,721,753.0,32.0,0.0,,0.0,N,331.0,348.0,318.0,1.0,2704.0,0.0,0.0,17.0,0.0,15.0,,,,
3870,2019-12-10,UA,UA,UA,234,UA,N17126,234,14771,SFO,"San Francisco, CA",13204,MCO,"Orlando, FL",830,824.0,-6.0,25.0,849.0,1623.0,6.0,1638,1629.0,-9.0,0.0,,0.0,N,308.0,305.0,274.0,1.0,2446.0,,,,,,,,,
3871,2019-12-10,UA,UA,UA,233,UA,N66848,233,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",735,734.0,-1.0,18.0,752.0,950.0,20.0,1020,1010.0,-10.0,0.0,,0.0,N,165.0,156.0,118.0,1.0,1041.0,,,,,,,,,
3872,2019-12-10,UA,UA,UA,231,UA,N69835,231,12264,IAD,"Washington, DC",14679,SAN,"San Diego, CA",1230,1228.0,-2.0,12.0,1240.0,1450.0,3.0,1456,1453.0,-3.0,0.0,,0.0,N,326.0,325.0,310.0,1.0,2253.0,,,,,,,,,
3873,2019-12-10,UA,UA,UA,231,UA,N14735,231,13198,MCI,"Kansas City, MO",12264,IAD,"Washington, DC",810,759.0,-11.0,,,,,1133,,,1.0,A,0.0,N,143.0,,,1.0,926.0,,,,,,759.0,24.0,24.0,
3874,2019-12-10,UA,UA,UA,230,UA,N14704,230,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",2015,2012.0,-3.0,23.0,2035.0,2330.0,23.0,2352,2353.0,1.0,0.0,,0.0,N,337.0,341.0,295.0,1.0,2133.0,,,,,,,,,
3875,2019-12-10,UA,UA,UA,230,UA,N65832,230,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1430,1426.0,-4.0,47.0,1513.0,1738.0,8.0,1745,1746.0,1.0,0.0,,0.0,N,135.0,140.0,85.0,1.0,719.0,,,,,,,,,
3876,2019-12-10,UA,UA,UA,230,UA,N79541,230,14908,SNA,"Santa Ana, CA",13930,ORD,"Chicago, IL",650,641.0,-9.0,22.0,703.0,1249.0,13.0,1300,1302.0,2.0,0.0,,0.0,N,250.0,261.0,226.0,1.0,1726.0,,,,,,,,,
3877,2019-12-10,UA,UA,UA,229,UA,N69829,229,12264,IAD,"Washington, DC",14679,SAN,"San Diego, CA",830,826.0,-4.0,35.0,901.0,1110.0,4.0,1104,1114.0,10.0,0.0,,0.0,N,334.0,348.0,309.0,1.0,2253.0,,,,,,,,,
3878,2019-12-10,UA,UA,UA,229,UA,N445UA,229,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1306,1327.0,21.0,13.0,1340.0,1445.0,5.0,1442,1450.0,8.0,0.0,,0.0,N,96.0,83.0,65.0,1.0,447.0,,,,,,,,,
3879,2019-12-10,UA,UA,UA,229,UA,N61886,229,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1700,1654.0,-6.0,30.0,1724.0,1821.0,10.0,1835,1831.0,-4.0,0.0,,0.0,N,95.0,97.0,57.0,1.0,337.0,,,,,,,,,
3880,2019-12-10,UA,UA,UA,228,UA,N45440,228,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",700,653.0,-7.0,21.0,714.0,1229.0,10.0,1254,1239.0,-15.0,0.0,,0.0,N,234.0,226.0,195.0,1.0,1721.0,,,,,,,,,
3881,2019-12-10,UA,UA,UA,225,UA,N898UA,225,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",745,739.0,-6.0,25.0,804.0,1119.0,10.0,1049,1129.0,40.0,0.0,,0.0,N,244.0,290.0,255.0,1.0,1400.0,0.0,0.0,40.0,0.0,0.0,,,,
3882,2019-12-10,UA,UA,UA,225,UA,N66897,225,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",1216,1226.0,10.0,31.0,1257.0,1549.0,3.0,1547,1552.0,5.0,0.0,,0.0,N,151.0,146.0,112.0,1.0,964.0,,,,,,,,,
3883,2019-12-10,UA,UA,UA,225,UA,N16709,225,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",1623,1621.0,-2.0,16.0,1637.0,1817.0,23.0,1842,1840.0,-2.0,0.0,,0.0,N,199.0,199.0,160.0,1.0,1197.0,,,,,,,,,
3884,2019-12-10,UA,UA,UA,224,UA,N827UA,224,11292,DEN,"Denver, CO",10800,BUR,"Burbank, CA",940,934.0,-6.0,18.0,952.0,1050.0,3.0,1110,1053.0,-17.0,0.0,,0.0,N,150.0,139.0,118.0,1.0,850.0,,,,,,,,,
3885,2019-12-10,UA,UA,UA,223,UA,N73860,223,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1104,1110.0,6.0,20.0,1130.0,1425.0,6.0,1442,1431.0,-11.0,0.0,,0.0,N,158.0,141.0,115.0,1.0,967.0,,,,,,,,,
3886,2019-12-10,UA,UA,UA,222,UA,N57852,222,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1403,1541.0,98.0,18.0,1559.0,1806.0,8.0,1644,1814.0,90.0,0.0,,0.0,N,281.0,273.0,247.0,1.0,1846.0,3.0,0.0,0.0,0.0,87.0,,,,
3887,2019-12-10,UA,UA,UA,221,UA,N69835,221,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",924,922.0,-2.0,13.0,935.0,1117.0,6.0,1129,1123.0,-6.0,0.0,,0.0,N,125.0,121.0,102.0,1.0,758.0,,,,,,,,,
3888,2019-12-10,UA,UA,UA,220,UA,N37456,220,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1950,1946.0,-4.0,33.0,2019.0,2116.0,5.0,2125,2121.0,-4.0,0.0,,0.0,N,95.0,95.0,57.0,1.0,334.0,,,,,,,,,
3889,2019-12-10,UA,UA,UA,220,UA,N15710,220,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1750,1740.0,-10.0,23.0,1803.0,1818.0,3.0,1826,1821.0,-5.0,0.0,,0.0,N,96.0,101.0,75.0,1.0,413.0,,,,,,,,,
3890,2019-12-10,UA,UA,UA,219,UA,N214UA,219,13930,ORD,"Chicago, IL",12173,HNL,"Honolulu, HI",1010,1010.0,0.0,28.0,1038.0,1521.0,4.0,1539,1525.0,-14.0,0.0,,0.0,N,569.0,555.0,523.0,1.0,4243.0,,,,,,,,,
3891,2019-12-10,UA,UA,UA,218,UA,N771UA,218,12173,HNL,"Honolulu, HI",13930,ORD,"Chicago, IL",1655,1644.0,-11.0,14.0,1658.0,415.0,3.0,459,418.0,-41.0,0.0,,0.0,N,484.0,454.0,437.0,1.0,4243.0,,,,,,,,,
3892,2019-12-10,UA,UA,UA,216,UA,N844UA,216,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",1439,1452.0,13.0,15.0,1507.0,1543.0,5.0,1540,1548.0,8.0,0.0,,0.0,N,61.0,56.0,36.0,1.0,140.0,,,,,,,,,
3893,2019-12-10,UA,UA,UA,215,UA,N68805,215,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1530,1524.0,-6.0,21.0,1545.0,1641.0,9.0,1705,1650.0,-15.0,0.0,,0.0,N,95.0,86.0,56.0,1.0,337.0,,,,,,,,,
3894,2019-12-10,UA,UA,UA,214,UA,N402UA,214,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1827,1902.0,35.0,18.0,1920.0,2104.0,5.0,2040,2109.0,29.0,0.0,,0.0,N,133.0,127.0,104.0,1.0,679.0,0.0,0.0,0.0,0.0,29.0,,,,
3895,2019-12-10,UA,UA,UA,214,UA,N24224,214,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",2359,7.0,8.0,12.0,19.0,548.0,7.0,605,555.0,-10.0,0.0,,0.0,N,246.0,228.0,209.0,1.0,1846.0,,,,,,,,,
3896,2019-12-10,WN,WN,WN,5457,WN,N8545V,5457,10821,BWI,"Baltimore, MD",12191,HOU,"Houston, TX",705,703.0,-2.0,20.0,723.0,1000.0,4.0,940,1004.0,24.0,0.0,,0.0,N,215.0,241.0,217.0,1.0,1246.0,0.0,0.0,24.0,0.0,0.0,,,,
3897,2019-12-10,WN,WN,WN,291,WN,N7841A,291,10821,BWI,"Baltimore, MD",12339,IND,"Indianapolis, IN",1520,1549.0,29.0,16.0,1605.0,1735.0,6.0,1705,1741.0,36.0,0.0,,0.0,N,105.0,112.0,90.0,1.0,516.0,29.0,0.0,7.0,0.0,0.0,,,,
3898,2019-12-10,WN,WN,WN,374,WN,N8642E,374,10821,BWI,"Baltimore, MD",12339,IND,"Indianapolis, IN",925,934.0,9.0,13.0,947.0,1119.0,4.0,1120,1123.0,3.0,0.0,,0.0,N,115.0,109.0,92.0,1.0,516.0,,,,,,,,,
3899,2019-12-10,WN,WN,WN,645,WN,N479WN,645,10821,BWI,"Baltimore, MD",12339,IND,"Indianapolis, IN",1940,1930.0,-10.0,15.0,1945.0,2115.0,4.0,2130,2119.0,-11.0,0.0,,0.0,N,110.0,109.0,90.0,1.0,516.0,,,,,,,,,
3900,2019-12-10,WN,WN,WN,1909,WN,N224WN,1909,10821,BWI,"Baltimore, MD",12339,IND,"Indianapolis, IN",1720,1720.0,0.0,16.0,1736.0,1907.0,4.0,1910,1911.0,1.0,0.0,,0.0,N,110.0,111.0,91.0,1.0,516.0,,,,,,,,,
3901,2019-12-10,WN,WN,WN,1171,WN,N7883A,1171,10821,BWI,"Baltimore, MD",12391,ISP,"Islip, NY",2200,2200.0,0.0,12.0,2212.0,2254.0,4.0,2300,2258.0,-2.0,0.0,,0.0,N,60.0,58.0,42.0,1.0,220.0,,,,,,,,,
3902,2019-12-10,WN,WN,WN,1641,WN,N209WN,1641,10821,BWI,"Baltimore, MD",12391,ISP,"Islip, NY",1240,1240.0,0.0,7.0,1247.0,1330.0,3.0,1345,1333.0,-12.0,0.0,,0.0,N,65.0,53.0,43.0,1.0,220.0,,,,,,,,,
3903,2019-12-10,WN,WN,WN,1856,WN,N7869A,1856,10821,BWI,"Baltimore, MD",12391,ISP,"Islip, NY",1050,1045.0,-5.0,12.0,1057.0,1139.0,4.0,1200,1143.0,-17.0,0.0,,0.0,N,70.0,58.0,42.0,1.0,220.0,,,,,,,,,
3904,2019-12-10,WN,WN,WN,2371,WN,N484WN,2371,10821,BWI,"Baltimore, MD",12391,ISP,"Islip, NY",1600,1556.0,-4.0,21.0,1617.0,1702.0,3.0,1705,1705.0,0.0,0.0,,0.0,N,65.0,69.0,45.0,1.0,220.0,,,,,,,,,
3905,2019-12-10,WN,WN,WN,612,WN,N8659D,612,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",1415,1415.0,0.0,14.0,1429.0,1611.0,4.0,1625,1615.0,-10.0,0.0,,0.0,N,130.0,120.0,102.0,1.0,663.0,,,,,,,,,
3906,2019-12-10,WN,WN,WN,1531,WN,N289CT,1531,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",1810,1818.0,8.0,10.0,1828.0,2012.0,3.0,2015,2015.0,0.0,0.0,,0.0,N,125.0,117.0,104.0,1.0,663.0,,,,,,,,,
3907,2019-12-10,WN,WN,WN,2572,WN,N7748A,2572,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",815,810.0,-5.0,29.0,839.0,1024.0,3.0,1030,1027.0,-3.0,0.0,,0.0,N,135.0,137.0,105.0,1.0,663.0,,,,,,,,,
3908,2019-12-10,WN,WN,WN,3111,WN,N920WN,3111,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",1135,1136.0,1.0,10.0,1146.0,1328.0,2.0,1345,1330.0,-15.0,0.0,,0.0,N,130.0,114.0,102.0,1.0,663.0,,,,,,,,,
3909,2019-12-10,WN,WN,WN,344,WN,N7716A,344,10821,BWI,"Baltimore, MD",12889,LAS,"Las Vegas, NV",1610,1628.0,18.0,14.0,1642.0,1847.0,4.0,1835,1851.0,16.0,0.0,,0.0,N,325.0,323.0,305.0,1.0,2106.0,16.0,0.0,0.0,0.0,0.0,,,,
3910,2019-12-10,WN,WN,WN,791,WN,N245WN,791,10821,BWI,"Baltimore, MD",12889,LAS,"Las Vegas, NV",2115,2116.0,1.0,8.0,2124.0,2322.0,2.0,2335,2324.0,-11.0,0.0,,0.0,N,320.0,308.0,298.0,1.0,2106.0,,,,,,,,,
3911,2019-12-10,WN,WN,WN,1150,WN,N8320J,1150,10821,BWI,"Baltimore, MD",12889,LAS,"Las Vegas, NV",1015,1259.0,164.0,11.0,1310.0,1511.0,4.0,1235,1515.0,160.0,0.0,,0.0,N,320.0,316.0,301.0,1.0,2106.0,160.0,0.0,0.0,0.0,0.0,,,,
3912,2019-12-10,WN,WN,WN,2558,WN,N8670A,2558,10821,BWI,"Baltimore, MD",12889,LAS,"Las Vegas, NV",700,659.0,-1.0,18.0,717.0,916.0,4.0,930,920.0,-10.0,0.0,,0.0,N,330.0,321.0,299.0,1.0,2106.0,,,,,,,,,
3913,2019-12-10,WN,WN,WN,165,WN,N8315C,165,10821,BWI,"Baltimore, MD",12892,LAX,"Los Angeles, CA",1955,2004.0,9.0,11.0,2015.0,2240.0,9.0,2250,2249.0,-1.0,0.0,,0.0,N,355.0,345.0,325.0,1.0,2329.0,,,,,,,,,
3914,2019-12-10,WN,WN,WN,702,WN,N8696E,702,10821,BWI,"Baltimore, MD",12892,LAX,"Los Angeles, CA",1335,1437.0,62.0,15.0,1452.0,1722.0,6.0,1635,1728.0,53.0,0.0,,0.0,N,360.0,351.0,330.0,1.0,2329.0,53.0,0.0,0.0,0.0,0.0,,,,
3915,2019-12-10,WN,WN,WN,2064,WN,N8575Z,2064,10821,BWI,"Baltimore, MD",12892,LAX,"Los Angeles, CA",620,620.0,0.0,14.0,634.0,912.0,10.0,920,922.0,2.0,0.0,,0.0,N,360.0,362.0,338.0,1.0,2329.0,,,,,,,,,
3916,2019-12-10,WN,WN,WN,2373,WN,N8504G,2373,10821,BWI,"Baltimore, MD",12892,LAX,"Los Angeles, CA",1015,1013.0,-2.0,13.0,1026.0,1256.0,11.0,1320,1307.0,-13.0,0.0,,0.0,N,365.0,354.0,330.0,1.0,2329.0,,,,,,,,,
3917,2019-12-10,WN,WN,WN,544,WN,N437WN,544,10821,BWI,"Baltimore, MD",13198,MCI,"Kansas City, MO",2150,2147.0,-3.0,15.0,2202.0,2329.0,4.0,2340,2333.0,-7.0,0.0,,0.0,N,170.0,166.0,147.0,1.0,967.0,,,,,,,,,
3918,2019-12-10,WN,WN,WN,677,WN,N8546V,677,10821,BWI,"Baltimore, MD",13198,MCI,"Kansas City, MO",1140,1145.0,5.0,13.0,1158.0,1337.0,6.0,1340,1343.0,3.0,0.0,,0.0,N,180.0,178.0,159.0,1.0,967.0,,,,,,,,,
3919,2019-12-10,WN,WN,WN,1511,WN,N8612K,1511,10821,BWI,"Baltimore, MD",13198,MCI,"Kansas City, MO",1840,1836.0,-4.0,9.0,1845.0,2020.0,5.0,2035,2025.0,-10.0,0.0,,0.0,N,175.0,169.0,155.0,1.0,967.0,,,,,,,,,
3920,2019-12-10,WN,WN,WN,324,WN,N8695D,324,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",1815,1834.0,19.0,10.0,1844.0,2044.0,8.0,2050,2052.0,2.0,0.0,,0.0,N,155.0,138.0,120.0,1.0,787.0,,,,,,,,,
3921,2019-12-10,WN,WN,WN,356,WN,N400WN,356,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",1230,1226.0,-4.0,18.0,1244.0,1441.0,5.0,1455,1446.0,-9.0,0.0,,0.0,N,145.0,140.0,117.0,1.0,787.0,,,,,,,,,
